Timestamp,Latitude,Longitude,City,TimeOfDay
2024-03-03 06:01:42,-49.7491295,172.173230,East Amy,Morning
2024-03-05 23:40:18,-77.0133925,-112.958976,Adrianshire,Night
2024-01-01 02:18:43,-77.248320,26.814284,North Sethside,Night
2024-02-06 18:10:28,-34.3293645,-49.858926,Lucasshire,Night
2024-03-02 13:14:18,-60.238463,77.581907,Laraland,Morning
2024-01-19 12:14:58,4.9288255,167.414729,New Tyler,Morning
2024-02-12 05:50:36,72.901880,159.187667,South Aaron,Night
2024-02-06 22:46:20,7.549950,127.917353,Lake Sara,Night
2024-03-05 23:10:42,88.5605475,23.282767,Bryantshire,Night
2024-02-09 04:57:38,37.1108275,-138.849842,East Moniquebury,Night
2024-01-10 04:58:43,-18.9735885,83.706831,West Elizabeth,Night
2024-02-22 11:22:00,-41.5002255,-48.943055,Smithview,Morning
2024-03-09 07:23:19,60.151400,87.283064,East Courtneyside,Morning
2024-02-16 01:26:45,-69.775898,148.054507,Amyview,Night
2024-03-03 07:54:27,71.490252,-159.555643,Lake Samanthaborough,Morning
2024-02-22 05:59:24,45.318883,34.790835,Taylorfort,Night
2024-01-30 02:40:40,-67.1627395,115.409119,Port Michael,Night
2024-03-04 04:45:28,-88.211987,171.302606,Gonzalezview,Night
2024-02-18 22:03:22,-64.3597355,-85.223278,Michaelstad,Night
2024-02-25 06:28:53,-62.4495115,-58.606216,Markchester,Morning
2024-02-10 19:31:23,60.323304,-100.753330,New Kimberly,Night
2024-03-11 03:31:54,26.028041,22.037526,Port Alan,Night
2024-01-30 08:15:03,-3.2631835,17.476852,Lake Rebekahtown,Morning
2024-02-20 02:52:02,70.951962,-111.273632,Ericview,Night
2024-01-04 20:31:40,-86.971924,78.918373,West Tracystad,Night
2024-01-01 18:54:13,88.5764395,-42.887661,South Matthew,Night
2024-01-28 04:52:01,74.829418,-57.709977,East Jennifer,Night
2024-01-25 22:27:10,65.943319,-80.259125,New Casey,Night
2024-03-11 14:28:50,-66.646318,-43.410281,New Veronicaport,Morning
2024-01-17 05:49:50,-16.962645,177.769614,Angelabury,Night
2024-02-02 21:33:57,89.418286,49.837242,Port Billy,Night
2024-01-13 21:55:14,78.424487,-108.220844,West Karen,Night
2024-01-13 07:51:08,-70.659298,-9.680272,South Kimberly,Morning
2024-02-06 16:03:00,-57.689102,-147.149877,Christinastad,Morning
2024-01-28 15:00:10,-72.718931,-36.600780,Grantbury,Morning
2024-01-24 16:13:56,14.9235725,100.812692,Veronicachester,Morning
2024-01-14 18:26:01,2.590225,-47.631504,Beckymouth,Night
2024-03-10 03:59:06,32.696963,-113.623545,Port Gregory,Night
2024-02-17 01:17:26,71.082271,46.447024,East Seth,Night
2024-03-12 07:26:13,-58.365060,-59.662361,Lake Joseburgh,Morning
2024-03-01 01:23:20,-34.7437415,112.010218,West Theresabury,Night
2024-02-15 10:41:51,12.877617,146.699642,West Kyle,Morning
2024-01-09 20:05:38,-29.831940,-169.445423,East Kimberly,Night
2024-02-15 23:29:12,-41.147424,-67.075574,Danielhaven,Night
2024-03-10 13:56:39,-37.077774,-86.622553,Carrollstad,Morning
2024-01-30 14:49:48,21.172111,-156.714662,Paulville,Morning
2024-02-23 12:59:25,-41.028056,-36.346559,South Mary,Morning
2024-02-08 14:42:21,-62.360193,-135.567667,North April,Morning
2024-03-06 05:54:39,76.5502445,-141.269423,Hamiltonmouth,Night
2024-01-02 06:39:00,-86.0049465,-125.802280,Justintown,Morning
2024-02-05 20:19:06,53.356625,-105.273869,Myershaven,Night
2024-01-14 10:10:08,23.505100,-146.960214,Lake Jennifer,Morning
2024-03-05 08:56:48,20.406283,158.939041,Lake Andrew,Morning
2024-01-18 18:06:04,24.198190,110.739389,New Wesley,Night
2024-01-20 03:43:35,18.980709,-106.569643,West Michaelstad,Night
2024-03-06 05:41:38,-48.206858,19.519579,South Breanna,Night
2024-01-16 02:18:54,-53.8715185,-6.535795,Turnerberg,Night
2024-01-04 21:32:30,14.4572285,-63.580722,New Valeriechester,Night
2024-01-14 02:01:18,86.3486965,144.800750,South Ianburgh,Night
2024-01-23 06:40:28,62.0071055,-170.455163,Dyerburgh,Morning
2024-02-02 03:05:24,-24.379441,4.001912,Port Jonathanhaven,Night
2024-02-13 04:56:29,88.403848,119.617087,Jonathanmouth,Night
2024-01-22 18:05:43,-50.1470265,32.110896,Port April,Night
2024-01-27 01:17:27,35.467921,-12.288256,Haaschester,Night
2024-02-01 10:33:22,58.146010,-13.112245,East Timothy,Morning
2024-02-16 03:32:35,52.217707,-61.111253,Wheelershire,Night
2024-02-10 10:36:42,23.570922,4.232107,New Judyberg,Morning
2024-02-05 09:26:37,42.364977,110.893947,Williamfurt,Morning
2024-01-11 15:13:30,43.825229,-54.951743,South Cheryl,Morning
2024-01-02 01:02:09,23.132787,2.527133,Kelseyland,Night
2024-03-05 18:34:28,52.679228,101.836463,New Christian,Night
2024-02-17 00:29:04,-77.7166365,-41.149512,Lake Mary,Night
2024-03-02 16:39:25,-13.0234015,166.405948,Williamburgh,Morning
2024-01-16 19:23:16,21.8661365,91.680111,Port David,Night
2024-01-15 14:39:34,-89.454040,154.871155,East Paul,Morning
2024-02-18 01:59:04,28.599002,-115.138152,Ambertown,Night
2024-01-21 04:00:22,-6.203576,-66.024416,Alvarezborough,Night
2024-02-10 14:46:52,-46.2935795,40.917198,Nelsonhaven,Morning
2024-01-25 19:24:12,67.275149,-115.546815,New Dustinmouth,Night
2024-01-06 22:29:31,35.028669,-52.242763,Jayton,Night
2024-02-20 09:56:03,44.104159,-31.204524,West Taylorland,Morning
2024-01-02 17:32:04,64.721547,-80.049513,Lake Bruce,Morning
2024-01-21 23:19:21,22.307981,61.729331,New Annton,Night
2024-02-11 06:18:37,37.9596885,9.756188,Castanedaville,Morning
2024-01-16 14:04:01,37.595609,62.155801,East Paul,Morning
2024-02-05 04:18:25,-44.255238,85.741511,Lake Brady,Night
2024-02-27 23:38:59,-84.7302465,165.814595,Matthewsside,Night
2024-01-31 15:21:29,8.524002,102.076644,Lake Robertville,Morning
2024-01-26 02:09:39,20.558212,-107.825911,West Coreytown,Night
2024-02-26 08:57:10,-61.178044,-81.799840,Hillstad,Morning
2024-01-24 17:12:38,71.1709275,-18.619059,New Gabrielfurt,Morning
2024-01-07 15:56:58,66.515691,63.907963,Port Allenmouth,Morning
2024-01-21 14:59:00,22.4218535,131.357510,New Caroline,Morning
2024-02-04 19:06:18,-2.0751985,-134.226433,Aaronchester,Night
2024-01-03 23:40:47,-81.451540,-124.424653,East Matthew,Night
2024-02-14 23:54:41,18.976530,-56.729629,Port Tyler,Night
2024-01-23 01:28:17,-39.815175,-34.832629,East Mollyport,Night
2024-02-16 15:37:47,-49.174336,4.289399,Lake Lauratown,Morning
2024-03-12 00:48:23,-58.7106285,-10.577253,South Anthony,Night
2024-01-12 01:31:53,77.1912875,-93.763599,Ballhaven,Night
2024-02-18 05:33:45,-23.1669135,-88.206994,Tiffanyburgh,Night
2024-02-11 21:38:45,-9.2212275,57.615402,New Christopher,Night
2024-01-01 00:45:29,13.983245,-168.524171,Anthonybury,Night
2024-02-08 05:52:12,-65.985289,131.519045,North Michelle,Night
